PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
14593	20070212		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															83.63000	85.18000	84.88000	25882055	0.019335	84.93000	84.97000	861875	7	7	84.43000	122097	0.019335	-0.003885	-0.003957	-0.002915	-0.002953	-0.003261
14593	20070213		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															84.30000	85.29000	84.63000	20789841	-0.002945	84.63000	84.62000	861875	7	7	85.16000	100942	-0.002945	0.008050	0.007876	0.005359	0.005090	0.007597
14593	20070214		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															84.57000	85.64000	85.30000	18157443	0.007917	85.24000	85.28000	861875	7	7	84.63000	80849	0.007917	0.007226	0.007043	0.004639	0.004547	0.007644
14593	20070215		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															84.78000	85.62000	85.21000	12997117	-0.001055	85.20000	85.23000	861875	7	7	85.44000	66199	-0.001055	0.001729	0.001656	0.001444	0.001407	0.001038
14593	20070216		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															84.66000	85.41000	84.83000	14308642	-0.004460	84.81000	84.83000	861875	7	7	85.25000	50595	-0.004460	0.000505	0.000465	0.002640	0.002593	-0.000872
14593	20070220		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															84.16000	86.16000	85.90000	22070251	0.012613	85.88000	85.90000	861875	7	7	84.65000	94183	0.012613	0.003574	0.003560	0.005982	0.005941	0.002844
14593	20070221		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															85.96000	89.49000	89.20000	41499945	0.038417	89.19000	89.20000	861875	7	7	85.98000	190718	0.038417	-0.000291	-0.000342	0.001667	0.001616	-0.001404
14593	20070222		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															88.53000	90.81000	89.51000	29981556	0.003475	89.48000	89.51000	861875	7	7	90.80000	146526	0.003475	-0.000382	-0.000589	0.002277	0.002212	-0.000858
14593	20070223		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															88.85000	90.34000	89.07000	18532199	-0.004916	89.00000	89.05000	861875	7	7	89.16000	81279	-0.004916	-0.002572	-0.002646	0.000068	0.000056	-0.003564
14593	20070226		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															87.61000	90.00000	88.65000	22044891	-0.004715	88.51000	88.55000	861875	7	7	89.84000	102462	-0.004715	-0.001258	-0.001358	-0.001080	-0.001145	-0.001254
14593	20070227		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															83.41000	87.08000	83.93000	41004407	-0.053243	84.45000	84.00000	861875	7	7	86.30000	205704	-0.053243	-0.034109	-0.034200	-0.031231	-0.031302	-0.034725
14593	20070228		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															83.00000	85.60000	84.61000	32850000	0.008102	84.56000	84.62000	861875	7	7	83.00000	158780	0.008102	0.004746	0.004514	0.003802	0.003754	0.005561
14593	20070301		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	1	83.75000	88.31000	87.06000	50568882	0.028956	87.10000	87.12000	861875	7	7	84.03000	248908	0.028956	-0.002849	-0.002877	-0.004932	-0.004992	-0.002595
14593	20070302		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															85.21000	87.54000	85.41000	30751061	-0.018952	85.41000	85.43000	861875	7	7	86.77000	150410	-0.018952	-0.012474	-0.012608	-0.011435	-0.011535	-0.011403
14593	20070305		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															85.76000	88.65000	86.31990	29998978	0.010653	86.28000	86.29000	861875	7	7	85.89000	146918	0.010653	-0.012016	-0.012050	-0.017184	-0.017204	-0.009408
14593	20070306		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															87.40000	88.31000	88.19000	25869393	0.021665	88.12000	88.20000	861875	7	7	87.80000	129806	0.021665	0.016742	0.016699	0.017683	0.017657	0.015494
14593	20070307		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	82	1	87.45000	88.97000	87.72000	22511894	-0.005329	87.67000	87.73000	861875	7	7	88.05000	103147	-0.005329	-0.001346	-0.001565	0.000064	-0.000070	-0.002465
14593	20070308		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															87.46000	88.72000	88.00000	18287614	0.003192	87.96000	88.00000	861875	7	7	88.59000	87616	0.003192	0.007243	0.007184	0.005598	0.005518	0.007127
14593	20070309		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	1	87.40000	88.85000	87.97000	16185955	-0.000341	87.95000	87.97000	861875	7	7	88.80000	78257	-0.000341	0.001629	0.001624	0.001708	0.001691	0.000685
14593	20070312		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	1	87.99000	89.99000	89.87000	26099179	0.021598	89.88000	89.88000	861875	7	7	88.07000	124680	0.021598	0.003146	0.003113	0.004002	0.003971	0.002673
14593	20070313		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															88.40000	90.60000	88.40000	31029326	-0.016357	88.41000	88.45000	861875	7	7	89.41000	155695	-0.016357	-0.020152	-0.020423	-0.017483	-0.017793	-0.020368
14593	20070314		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															87.92000	90.00000	90.00000	28456756	0.018100	89.98000	89.99000	861875	7	7	88.60000	145077	0.018100	0.005428	0.005336	0.002280	0.002182	0.006691
14593	20070315		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															89.31000	90.36000	89.57000	19991357	-0.004778	89.53000	89.57000	861875	7	7	89.96000	96405	-0.004778	0.004782	0.004742	0.006076	0.006020	0.003684
14593	20070316		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															89.32000	89.99000	89.59000	20451851	0.000223	89.57000	89.58000	861875	7	7	89.53800	73429	0.000223	-0.003609	-0.003640	-0.003144	-0.003212	-0.003828
14593	20070319		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	1	89.59000	91.55000	91.13000	25471557	0.017189	91.10000	91.14000	861875	7	7	90.24000	122193	0.017189	0.011054	0.011052	0.007394	0.007376	0.010894
14593	20070320		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	1	91.06000	91.84000	91.48000	17484384	0.003841	91.47000	91.48000	864488	7	7	91.35000	84048	0.003841	0.006793	0.006759	0.005634	0.005593	0.006334
14593	20070321		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	85	1	91.65000	94.00000	93.87000	24558152	0.026126	93.82000	93.86000	864488	7	7	91.99000	119128	0.026126	0.016756	0.016722	0.012048	0.011947	0.017081
14593	20070322		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	1	93.00000	94.36000	93.96000	20210212	0.000959	93.85000	93.85000	864488	7	7	93.73000	94621	0.000959	-0.000143	-0.000151	0.002375	0.002346	-0.000348
14593	20070323		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	1	93.30000	94.07000	93.52000	16134397	-0.004683	93.52000	93.57000	864488	7	7	93.35000	80146	-0.004683	0.001714	0.001696	0.002268	0.002236	0.001094
14593	20070326		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															93.30000	95.90000	95.85000	30943304	0.024914	95.86000	95.90000	864488	7	7	93.99000	138790	0.024914	0.000552	0.000486	0.000050	-0.000055	0.000968
14593	20070327		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															95.00000	96.83000	95.46000	33323115	-0.004069	95.42000	95.43000	864488	7	7	95.71000	153772	-0.004069	-0.005695	-0.005705	-0.004883	-0.004908	-0.006184
14593	20070328		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															93.15000	95.40000	93.24000	33942531	-0.023256	93.21000	93.22000	864488	7	7	94.88000	164465	-0.023256	-0.006998	-0.007241	-0.004442	-0.004751	-0.007966
14593	20070329		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															92.23000	94.19000	93.75000	25937948	0.005470	93.73000	93.74000	864488	7	7	94.19000	123930	0.005470	0.003515	0.003475	0.001980	0.001934	0.003740
14593	20070330		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	1	92.75000	94.68000	92.91000	21463293	-0.008960	92.85000	92.92000	864693	7	7	94.28000	95769	-0.008960	-0.000367	-0.000393	0.002461	0.002428	-0.001174
14593	20070402		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															93.02000	94.25000	93.65000	17959805	0.007965	93.62000	93.64000	864693	7	7	94.14000	89816	0.007965	0.003037	0.003000	0.002025	0.001973	0.002597
14593	20070403		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	55	93.76000	95.23000	94.50000	20870873	0.009076	94.47000	94.50000	864693	7	7	94.14000	95243	0.009076	0.008917	0.008659	0.006778	0.006603	0.009280
14593	20070404		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	55	94.13000	95.14000	94.27000	17040854	-0.002434	94.29000	94.29000	864693	7	7	94.94000	76086	-0.002434	0.001485	0.001466	0.001204	0.001164	0.001113
14593	20070405		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															93.52000	94.68000	94.68000	12705236	0.004349	94.67000	94.67000	864693	7	7	94.12000	59982	0.004349	0.003624	0.003322	0.003187	0.003144	0.003050
14593	20070409		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															93.04000	95.30000	93.65000	14860653	-0.010879	93.60000	93.60000	864693	7	7	95.21000	69707	-0.010879	0.000583	0.000570	0.000858	0.000826	0.000589
14593	20070410		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															93.41000	94.25800	94.25000	12626844	0.006407	94.24000	94.25000	864693	7	7	93.67000	58094	0.006407	0.002689	0.002666	0.002476	0.002396	0.002617
14593	20070411		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															92.33000	93.95000	92.59000	19633372	-0.017613	92.52000	92.57000	864693	7	7	93.90000	90439	-0.017613	-0.005862	-0.005960	-0.004224	-0.004394	-0.006573
14593	20070412		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															90.72000	92.31000	92.19000	23823641	-0.004320	92.15000	92.19000	864693	7	7	92.04000	95203	-0.004320	0.006381	0.006328	0.005780	0.005619	0.006206
14593	20070413		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															90.05990	91.40010	90.24000	25743265	-0.021152	90.23000	90.25000	864693	7	7	90.90000	107356	-0.021152	0.003734	0.003723	0.005191	0.005141	0.003488
14593	20070416		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															90.25000	91.50000	91.43000	21776607	0.013187	91.42000	91.45000	864693	7	7	90.57000	92769	0.013187	0.010486	0.010481	0.009227	0.009216	0.010751
14593	20070417		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															89.70000	92.30000	90.35000	26870049	-0.011812	90.34000	90.35000	864693	7	7	92.00000	119194	-0.011812	0.001028	0.001019	-0.000892	-0.000915	0.002050
14593	20070418		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															89.60000	90.85000	90.40000	16629395	0.000553	90.34000	90.34000	864693	7	7	90.16000	75209	0.000553	0.000312	0.000299	-0.000862	-0.000926	0.000693
14593	20070419		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															89.83000	91.25000	90.27000	15232608	-0.001438	90.24000	90.27000	864693	7	7	90.19000	69151	-0.001438	-0.002797	-0.002999	-0.004174	-0.004230	-0.001202
14593	20070420		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															90.55000	91.18000	90.97000	18793322	0.007755	90.96000	90.97000	864693	7	7	90.88900	82889	0.007755	0.009333	0.009310	0.007880	0.007857	0.009261
14593	20070423		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	55	91.42000	93.80000	93.51000	27903253	0.027921	93.52000	93.54000	864693	7	7	91.58500	114545	0.027921	-0.001733	-0.001770	-0.000693	-0.000708	-0.002304
14593	20070424		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	55	91.30000	96.39000	93.24000	37738668	-0.002887	93.23000	93.24000	864693	7	7	93.96000	159407	-0.002887	-0.000736	-0.000736	-0.001111	-0.001131	-0.000351
14593	20070425		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	55	93.80000	95.40000	95.34800	43838265	0.022608	95.31000	95.35000	864948	7	7	94.23000	176164	0.022608	0.009473	0.009404	0.005081	0.005052	0.010139
14593	20070426		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															98.30000	102.50000	98.84000	62277169	0.036624	98.81000	98.86000	864948	7	7	101.58000	266447	0.036624	-0.000593	-0.000710	-0.000090	-0.000207	-0.000782
14593	20070427		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															97.69000	99.95000	99.92000	25035295	0.010927	99.90000	99.92000	864948	7	7	98.18000	93542	0.010927	-0.000791	-0.000832	-0.001686	-0.001732	-0.000120
14593	20070430		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	55	99.67000	101.00000	99.80000	22202186	-0.001201	99.80000	99.86000	864948	7	7	100.09000	93057	-0.001201	-0.009289	-0.009295	-0.008639	-0.008668	-0.007831
14593	20070501		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															98.55000	100.35000	99.47000	19024975	-0.003307	99.40000	99.47000	864948	7	7	99.59000	80373	-0.003307	0.001747	0.001737	-0.000804	-0.000869	0.002651
14593	20070502		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															99.47000	100.54000	100.39000	18083253	0.009249	100.37000	100.40000	864948	7	7	99.65000	66419	0.009249	0.008284	0.008167	0.009140	0.009043	0.006472
14593	20070503		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															100.01000	101.45000	100.40000	20602706	0.000100	100.39000	100.40000	864948	7	7	100.73000	81692	0.000100	0.003889	0.003672	0.001993	0.001926	0.004325
14593	20070504		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															100.50000	101.60000	100.81000	13653785	0.004084	100.78000	100.81000	864948	7	7	100.80000	58188	0.004084	0.002886	0.002827	0.002650	0.002482	0.002150
14593	20070507		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															101.01000	104.35000	103.92000	30811827	0.030850	103.90000	103.91000	864948	7	7	101.08000	115050	0.030850	0.002603	0.002536	0.000893	0.000795	0.002564
14593	20070508		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															103.42000	105.15000	105.06000	28043215	0.010970	105.07000	105.09000	864948	7	7	103.47000	113293	0.010970	-0.001402	-0.001477	-0.002055	-0.002122	-0.001166
14593	20070509		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	55	104.89000	106.96000	106.88000	25699605	0.017323	106.90000	106.96000	864948	7	7	104.91000	105083	0.017323	0.003684	0.003489	0.003003	0.002901	0.003223
14593	20070510		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															105.92000	108.84000	107.34000	42825582	0.004304	107.34000	107.36000	864948	7	7	106.63000	183350	0.004304	-0.013743	-0.013855	-0.013007	-0.013039	-0.013956
14593	20070511		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	55	106.78000	109.13000	108.74000	23493059	0.013043	108.75000	108.76000	864948	7	7	107.74000	90308	0.013043	0.010357	0.010195	0.008263	0.007987	0.009641
